,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
728,43829.78771,30/12/2019,18:54:18,0,84,"['Clouds', 802, 294.99, 88]",'Clouds',802,294.99,88,['detection error']
731,43829.78824,30/12/2019,18:55:04,1,81,"['Clouds', 802, 294.49, 94]",'Clouds',802,294.49,94,['detection error']
732,43829.78834,30/12/2019,18:55:12,1,58,"['Clouds', 802, 294.49, 94]",'Clouds',802,294.49,94,['detection error']
733,43829.78843,30/12/2019,18:55:20,1,24,"['Clouds', 802, 294.49, 94]",'Clouds',802,294.49,94,['detection error']
734,43829.78887,30/12/2019,18:55:58,0,65,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
736,43829.7897,30/12/2019,18:57:10,1,49,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
737,43829.7898,30/12/2019,18:57:18,1,21,"['Clouds', 802, 294.49, 94]",'Clouds',802,294.49,94,['detection error']
738,43829.79049,30/12/2019,18:58:18,1,3,"['Clouds', 802, 294.49, 94]",'Clouds',802,294.49,94,['detection error']
739,43829.79103,30/12/2019,18:59:05,1,82,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
740,43829.79114,30/12/2019,18:59:14,1,61,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
741,43829.79125,30/12/2019,18:59:24,1,12,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
742,43829.79162,30/12/2019,18:59:56,0,25,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
743,43829.79179,30/12/2019,19:00:10,0,46,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
744,43829.79188,30/12/2019,19:00:18,0,98,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
749,43829.79306,30/12/2019,19:02:00,0,85,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
750,43829.79316,30/12/2019,19:02:09,1,73,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
751,43829.79327,30/12/2019,19:02:18,1,50,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
752,43829.79378,30/12/2019,19:03:02,1,89,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
754,43829.79466,30/12/2019,19:04:18,1,15,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
755,43829.79493,30/12/2019,19:04:42,0,79,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
756,43829.7952,30/12/2019,19:05:05,1,86,"['Clouds', 802, 294.66, 94]",'Clouds',802,294.66,94,['detection error']
757,43829.79529,30/12/2019,19:05:13,0,86,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
759,43829.79553,30/12/2019,19:05:34,1,10,"['Clouds', 802, 294.67, 94]",'Clouds',802,294.67,94,['detection error']
762,43829.79656,30/12/2019,19:07:02,1,28,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
767,43829.79744,30/12/2019,19:08:18,1,14,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
770,43829.79813,30/12/2019,19:09:18,1,5,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
771,43829.79822,30/12/2019,19:09:26,1,87,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
772,43829.79868,30/12/2019,19:10:06,0,57,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
773,43829.79877,30/12/2019,19:10:14,0,78,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
777,43829.79926,30/12/2019,19:10:56,1,81,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
778,43829.79952,30/12/2019,19:11:18,0,80,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
779,43829.79982,30/12/2019,19:11:44,1,24,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,"['uncertain', 'uncertain', 'car', 'pedestrian', 'uncertain']"
780,43829.79994,30/12/2019,19:11:55,1,31,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
781,43829.80017,30/12/2019,19:12:14,1,25,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
782,43829.80067,30/12/2019,19:12:57,0,19,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
783,43829.80077,30/12/2019,19:13:06,0,3,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
786,43829.8016,30/12/2019,19:14:18,0,78,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
788,43829.80249,30/12/2019,19:15:35,0,36,"['Clouds', 802, 294.71, 94]",'Clouds',802,294.71,94,['detection error']
789,43829.80299,30/12/2019,19:16:18,1,56,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
790,43829.80351,30/12/2019,19:17:03,0,33,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
791,43829.80369,30/12/2019,19:17:18,0,1,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
792,43829.80396,30/12/2019,19:17:42,1,28,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
793,43829.80648,30/12/2019,19:21:19,0,45,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
794,43829.80735,30/12/2019,19:22:35,1,28,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
795,43829.80745,30/12/2019,19:22:43,1,43,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
796,43829.80785,30/12/2019,19:23:18,0,90,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
798,43829.80855,30/12/2019,19:24:18,0,72,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
800,43829.80924,30/12/2019,19:25:18,1,44,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
801,43829.80933,30/12/2019,19:25:26,0,95,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
802,43829.80943,30/12/2019,19:25:34,0,94,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
803,43829.80953,30/12/2019,19:25:43,0,4,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
804,43829.80962,30/12/2019,19:25:51,0,88,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
805,43829.80984,30/12/2019,19:26:10,1,25,"['Clouds', 802, 294.7, 94]",'Clouds',802,294.7,94,['detection error']
806,43829.80993,30/12/2019,19:26:18,0,5,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
808,43829.81053,30/12/2019,19:27:09,1,25,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
809,43829.81063,30/12/2019,19:27:18,0,1,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
811,43829.81126,30/12/2019,19:28:13,1,47,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
813,43829.81191,30/12/2019,19:29:09,0,42,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,"['car', 'pedestrian', 'uncertain']"
814,43829.81202,30/12/2019,19:29:18,0,82,"['Clouds', 802, 295.23, 83]",'Clouds',802,295.23,83,['detection error']
816,43829.81227,30/12/2019,19:29:40,1,65,"['Clouds', 802, 294.91, 83]",'Clouds',802,294.91,83,['detection error']
817,43829.81256,30/12/2019,19:30:05,1,38,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
820,43829.81339,30/12/2019,19:31:17,0,84,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
822,43829.814,30/12/2019,19:32:09,1,29,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
823,43829.81409,30/12/2019,19:32:17,1,85,"['Clouds', 802, 294.89, 83]",'Clouds',802,294.89,83,['detection error']
831,43829.81609,30/12/2019,19:35:10,1,75,"['Clouds', 802, 295.23, 83]",'Clouds',802,295.23,83,['detection error']
832,43829.81618,30/12/2019,19:35:18,1,99,"['Clouds', 802, 295.23, 83]",'Clouds',802,295.23,83,['detection error']
833,43829.81629,30/12/2019,19:35:27,0,71,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
837,43829.81688,30/12/2019,19:36:18,0,63,"['Clouds', 802, 295.22, 83]",'Clouds',802,295.22,83,['detection error']
838,43829.81729,30/12/2019,19:36:53,0,98,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,"['uncertain', 'car', 'pedestrian']"
840,43829.81769,30/12/2019,19:37:28,1,48,"['Clouds', 802, 295.23, 83]",'Clouds',802,295.23,83,['detection error']
841,43829.81779,30/12/2019,19:37:37,0,96,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
842,43829.81789,30/12/2019,19:37:46,1,51,"['Clouds', 802, 295.22, 83]",'Clouds',802,295.22,83,['detection error']
843,43829.81801,30/12/2019,19:37:56,0,3,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
844,43829.81811,30/12/2019,19:38:04,1,10,"['Clouds', 802, 295.23, 83]",'Clouds',802,295.23,83,['detection error']
845,43829.81821,30/12/2019,19:38:13,1,62,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
848,43829.81938,30/12/2019,19:39:54,1,51,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
849,43829.81949,30/12/2019,19:40:04,0,11,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
852,43829.81979,30/12/2019,19:40:29,1,41,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
853,43829.82014,30/12/2019,19:41:00,0,85,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
855,43829.82104,30/12/2019,19:42:18,1,41,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
857,43829.82124,30/12/2019,19:42:35,0,0,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
858,43829.82134,30/12/2019,19:42:43,1,57,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
859,43829.82174,30/12/2019,19:43:18,1,77,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
861,43829.82244,30/12/2019,19:44:18,1,99,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
862,43829.82382,30/12/2019,19:46:18,1,97,"['Clouds', 802, 295.3, 83]",'Clouds',802,295.3,83,['detection error']
863,43829.82439,30/12/2019,19:47:07,1,93,"['Clouds', 802, 295.3, 83]",'Clouds',802,295.3,83,['detection error']
864,43829.82452,30/12/2019,19:47:18,0,92,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
865,43829.82521,30/12/2019,19:48:18,1,31,"['Clouds', 802, 295.31, 83]",'Clouds',802,295.31,83,['detection error']
866,43829.82572,30/12/2019,19:49:02,0,97,"['Clouds', 802, 295.3, 83]",'Clouds',802,295.3,83,['detection error']
869,43829.82658,30/12/2019,19:50:16,1,70,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
871,43829.82729,30/12/2019,19:51:18,1,5,"['Clouds', 802, 295.3, 83]",'Clouds',802,295.3,83,['detection error']
872,43829.82764,30/12/2019,19:51:48,1,35,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
875,43829.82799,30/12/2019,19:52:18,1,60,"['Clouds', 802, 295.3, 83]",'Clouds',802,295.3,83,['detection error']
876,43829.82852,30/12/2019,19:53:04,1,72,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
877,43829.82868,30/12/2019,19:53:18,1,64,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
878,43829.82938,30/12/2019,19:54:18,1,41,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
880,43829.83004,30/12/2019,19:55:15,0,71,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
882,43829.83023,30/12/2019,19:55:32,0,1,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
883,43829.83077,30/12/2019,19:56:18,0,65,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
884,43829.83097,30/12/2019,19:56:36,0,87,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
886,43829.83136,30/12/2019,19:57:09,1,16,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
887,43829.83146,30/12/2019,19:57:18,0,23,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
888,43829.83216,30/12/2019,19:58:18,1,100,"['Clouds', 802, 294.98, 88]",'Clouds',802,294.98,88,['detection error']
889,43829.8327,30/12/2019,19:59:05,1,57,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
890,43829.83285,30/12/2019,19:59:18,0,83,"['Clouds', 802, 295.33, 83]",'Clouds',802,295.33,83,['detection error']
895,43829.83403,30/12/2019,20:01:00,0,46,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
898,43829.83441,30/12/2019,20:01:33,1,68,"['Clouds', 802, 294.98, 88]",'Clouds',802,294.98,88,['detection error']
900,43829.83508,30/12/2019,20:02:31,1,41,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,"['pedestrian', 'pedestrian', 'pedestrian', 'car']"
902,43829.83563,30/12/2019,20:03:18,1,63,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
903,43829.83632,30/12/2019,20:04:18,0,11,"['Clouds', 802, 294.96, 88]",'Clouds',802,294.96,88,['detection error']
905,43829.83686,30/12/2019,20:05:05,0,99,"['Clouds', 802, 294.96, 88]",'Clouds',802,294.96,88,['detection error']
906,43829.83696,30/12/2019,20:05:13,0,16,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
909,43829.8374,30/12/2019,20:05:51,1,63,"['Clouds', 802, 294.96, 88]",'Clouds',802,294.96,88,['detection error']
910,43829.83749,30/12/2019,20:05:59,0,31,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
911,43829.83771,30/12/2019,20:06:18,0,87,"['Clouds', 802, 294.96, 88]",'Clouds',802,294.96,88,['detection error']
914,43829.83872,30/12/2019,20:07:45,1,10,"['Clouds', 802, 294.97, 88]",'Clouds',802,294.97,88,['detection error']
917,43829.84118,30/12/2019,20:11:18,1,84,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,['detection error']
919,43829.84188,30/12/2019,20:12:18,1,83,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,['detection error']
920,43829.84257,30/12/2019,20:13:18,0,40,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,['detection error']
922,43829.84327,30/12/2019,20:14:18,1,53,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
926,43829.84442,30/12/2019,20:15:58,1,75,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
928,43829.84466,30/12/2019,20:16:18,0,39,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
930,43829.84492,30/12/2019,20:16:41,0,44,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
933,43829.84562,30/12/2019,20:17:41,0,54,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,['detection error']
934,43829.84604,30/12/2019,20:18:18,1,39,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
935,43829.84646,30/12/2019,20:18:54,0,90,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,"['pedestrian', 'car']"
937,43829.84674,30/12/2019,20:19:18,0,26,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
938,43829.84729,30/12/2019,20:20:05,0,65,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
939,43829.84737,30/12/2019,20:20:13,0,48,"['Clouds', 802, 293.8, 88]",'Clouds',802,293.8,88,['detection error']
940,43829.84747,30/12/2019,20:20:21,0,44,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
941,43829.84799,30/12/2019,20:21:06,0,43,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
942,43829.84808,30/12/2019,20:21:14,0,65,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
943,43829.84849,30/12/2019,20:21:49,0,12,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
945,43829.84872,30/12/2019,20:22:09,1,27,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
946,43829.84882,30/12/2019,20:22:18,0,57,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
948,43829.84904,30/12/2019,20:22:37,1,77,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
949,43829.84917,30/12/2019,20:22:48,1,97,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
951,43829.84952,30/12/2019,20:23:18,1,60,"['Clouds', 802, 293.79, 88]",'Clouds',802,293.79,88,['detection error']
953,43829.84993,30/12/2019,20:23:54,0,86,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'uncertain', 'uncertain', 'car']"
960,43829.85124,30/12/2019,20:25:47,1,31,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
961,43829.85133,30/12/2019,20:25:55,1,53,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
963,43829.85153,30/12/2019,20:26:12,1,47,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
965,43829.85229,30/12/2019,20:27:18,1,35,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
966,43829.85249,30/12/2019,20:27:35,1,67,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
967,43829.8526,30/12/2019,20:27:44,0,90,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
970,43829.85299,30/12/2019,20:28:18,0,82,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
973,43829.85368,30/12/2019,20:29:18,1,59,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
974,43829.85423,30/12/2019,20:30:05,0,96,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
975,43829.85432,30/12/2019,20:30:13,1,32,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
977,43829.85508,30/12/2019,20:31:19,0,72,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
978,43829.85577,30/12/2019,20:32:18,1,63,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
979,43829.85625,30/12/2019,20:33:00,1,81,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'uncertain', 'uncertain', 'pedestrian']"
980,43829.85642,30/12/2019,20:33:14,0,20,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
983,43829.85716,30/12/2019,20:34:18,0,59,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
985,43829.85765,30/12/2019,20:35:01,0,32,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
986,43829.85774,30/12/2019,20:35:09,0,46,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'pedestrian', 'car']"
987,43829.85785,30/12/2019,20:35:18,1,82,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'pedestrian']"
990,43829.85854,30/12/2019,20:36:18,1,70,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'pedestrian', 'pedestrian']"
992,43829.85918,30/12/2019,20:37:13,1,26,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
994,43829.85993,30/12/2019,20:38:18,1,10,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
995,43829.86063,30/12/2019,20:39:18,1,66,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
997,43829.86084,30/12/2019,20:39:36,1,94,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
998,43829.86101,30/12/2019,20:39:51,1,38,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'pedestrian']"
999,43829.86123,30/12/2019,20:40:10,0,67,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
1001,43829.86199,30/12/2019,20:41:16,1,94,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
1005,43829.86271,30/12/2019,20:42:18,1,71,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
1006,43829.86311,30/12/2019,20:42:52,0,8,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,['detection error']
1007,43829.86321,30/12/2019,20:43:01,1,4,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1008,43829.8634,30/12/2019,20:43:17,1,10,"['Clouds', 802, 294.22, 88]",'Clouds',802,294.22,88,"['pedestrian', 'pedestrian']"
1010,43829.86376,30/12/2019,20:43:48,1,53,"['Clouds', 802, 294.22, 88]",'Clouds',802,294.22,88,['detection error']
1011,43829.86389,30/12/2019,20:44:00,0,87,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1012,43829.8641,30/12/2019,20:44:18,0,69,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1016,43829.86472,30/12/2019,20:45:12,1,7,"['Clouds', 802, 293.92, 88]",'Clouds',802,293.92,88,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
1019,43829.86549,30/12/2019,20:46:18,1,89,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1020,43829.86688,30/12/2019,20:48:18,0,15,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1022,43829.86777,30/12/2019,20:49:35,1,47,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,['detection error']
1023,43829.86786,30/12/2019,20:49:43,0,100,"['Clouds', 802, 294.22, 88]",'Clouds',802,294.22,88,['detection error']
1025,43829.86896,30/12/2019,20:51:18,1,31,"['Clouds', 802, 294.23, 88]",'Clouds',802,294.23,88,['detection error']
1026,43829.86966,30/12/2019,20:52:18,1,8,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,['detection error']
1027,43829.87104,30/12/2019,20:54:18,0,3,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,['detection error']
1028,43829.87158,30/12/2019,20:55:04,1,9,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,['detection error']
1029,43829.87167,30/12/2019,20:55:12,1,41,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,['detection error']
1032,43829.87244,30/12/2019,20:56:18,1,28,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,['detection error']
1034,43829.87313,30/12/2019,20:57:18,0,2,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,['detection error']
1035,43829.87338,30/12/2019,20:57:40,0,91,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,"['pedestrian', 'pedestrian', 'car']"
1040,43829.8742,30/12/2019,20:58:51,0,83,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1041,43829.87452,30/12/2019,20:59:18,0,82,"['Clouds', 802, 294.21, 88]",'Clouds',802,294.21,88,"['uncertain', 'pedestrian']"
1042,43829.87505,30/12/2019,21:00:04,0,75,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['pedestrian']
1045,43829.87623,30/12/2019,21:01:46,0,3,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,"['pedestrian', 'car', 'pedestrian']"
1046,43829.8766,30/12/2019,21:02:18,1,0,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,['detection error']
1047,43829.87696,30/12/2019,21:02:49,0,88,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,['detection error']
1048,43829.87706,30/12/2019,21:02:58,1,98,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1049,43829.87728,30/12/2019,21:03:17,1,8,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,['detection error']
1052,43829.87799,30/12/2019,21:04:18,0,91,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1054,43829.87832,30/12/2019,21:04:47,1,10,"['Clouds', 802, 295.32, 88]",'Clouds',802,295.32,88,"['uncertain', 'pedestrian', 'pedestrian']"
1055,43829.87843,30/12/2019,21:04:56,0,49,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1057,43829.87865,30/12/2019,21:05:15,1,70,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1061,43829.87938,30/12/2019,21:06:18,0,26,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1063,43829.87957,30/12/2019,21:06:35,1,16,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1067,43829.88037,30/12/2019,21:07:44,0,29,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,"['uncertain', 'pedestrian', 'pedestrian']"
1069,43829.88077,30/12/2019,21:08:18,1,58,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1071,43829.88176,30/12/2019,21:09:44,1,95,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian']"
1072,43829.88197,30/12/2019,21:10:02,0,38,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1073,43829.88206,30/12/2019,21:10:10,0,44,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1074,43829.88216,30/12/2019,21:10:18,1,40,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1075,43829.88233,30/12/2019,21:10:33,1,54,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1076,43829.88253,30/12/2019,21:10:50,1,90,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,"['uncertain', 'pedestrian', 'pedestrian']"
1078,43829.88285,30/12/2019,21:11:18,1,10,"['Clouds', 802, 295.47, 88]",'Clouds',802,295.47,88,['detection error']
1080,43829.887,30/12/2019,21:17:17,0,25,"['Clouds', 802, 295.6, 88]",'Clouds',802,295.6,88,"['uncertain', 'pedestrian', 'pedestrian']"
